PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
642003,2018,Cody Reed,Cody,Reed,1993-04-15,26,6' 5,230,113,P,2016-06-18,L,L
605439,2018,Michael Reed,Michael,Reed,1992-11-18,26,6' 0,215,144,CF,2015-09-26,R,R
608701,2018,Rob Refsnyder,Robert,Refsnyder,1991-03-26,28,6' 0,200,139,LF,2015-07-11,R,R
656887,2018,Sean Reid-Foley,Sean,Reid-Foley,1995-08-30,23,6' 3,220,141,P,2018-08-13,R,R
595373,2018,Jack Reinheimer,John,Reinheimer,1992-07-19,27,6' 1,185,121,SS,2017-08-01,R,R
643617,2018,Zac Reininger,Zachary,Reininger,1993-01-28,26,6' 3,190,116,P,2017-08-27,S,R
573113,2018,Tony Renda,Anthony,Renda,1991-01-24,28,5' 8,179,111,2B,2016-08-02,R,R
543685,2018,Anthony Rendon,Anthony,Rendon,1990-06-06,29,6' 1,200,120,3B,2013-04-21,R,R
592669,2018,Hunter Renfroe,Dustin,Renfroe,1992-01-28,27,6' 1,220,135,LF,2016-09-21,R,R
621052,2018,Alex Reyes,Alexander,Reyes,1994-08-29,24,6' 3,175,138,P,2016-08-09,R,R
614177,2018,Franmil Reyes,Franmil,Reyes,1995-07-07,24,6' 5,275,135,RF,2018-05-14,R,R
660875,2018,Jesus Reyes,Jesus,Reyes,1993-02-21,26,6' 2,180,113,P,2018-08-04,R,R
408314,2018,Jose Reyes,Jose,Reyes,1983-06-11,36,6' 0,195,121,3B,2003-06-10,S,R
622569,2018,Pablo Reyes,Pablo,Reyes,1993-09-05,25,5' 8,175,134,LF,2018-09-02,R,R
622682,2018,Victor Reyes,Victor,Reyes,1994-10-05,24,6' 5,215,116,LF,2018-04-01,S,R
448602,2018,Mark Reynolds,Mark,Reynolds,1983-08-03,35,6' 2,220,120,1B,2007-05-16,R,R
608703,2018,Matt Reynolds,Matthew,Reynolds,1990-12-03,28,6' 1,200,120,SS,2016-05-17,R,R
642008,2018,Jacob Rhame,Jacob,Rhame,1993-03-16,26,6' 1,215,121,P,2017-09-02,R,R
453385,2018,Clayton Richard,Clayton,Richard,1983-09-12,35,6' 5,240,135,P,2008-07-23,L,L
572070,2018,Garrett Richards,Garrett,Richards,1988-05-27,31,6' 3,210,108,P,2011-08-10,R,R
670950,2018,Trevor Richards,Trevor,Richards,1993-05-15,26,6' 2,190,146,P,2018-04-02,R,R
572073,2018,Joey Rickard,Joseph,Rickard,1991-05-21,28,6' 1,185,110,CF,2016-04-04,R,L
595375,2018,JT Riddle,Joshua,Riddle,1991-10-12,27,6' 1,180,146,SS,2017-04-11,L,R
605441,2018,Yacksel Rios,Yacksel,Rios,1993-06-27,26,6' 3,185,143,P,2017-08-22,R,R
425784,2018,Rene Rivera,Rene,Rivera,1983-07-31,35,5' 10,215,144,C,2004-09-22,R,R
592680,2018,Yadiel Rivera,Yadiel,Rivera,1992-05-02,27,6' 3,185,146,3B,2015-09-22,R,R
519203,2018,Anthony Rizzo,Anthony,Rizzo,1989-08-08,29,6' 3,240,112,1B,2011-06-09,L,L
543699,2018,Tanner Roark,Tanner,Roark,1986-10-05,32,6' 2,240,120,P,2013-08-07,R,R
621002,2018,Daniel Robertson,Daniel,Robertson,1994-03-22,25,5' 11,200,139,2B,2017-04-04,R,R
502085,2018,David Robertson,David,Robertson,1985-04-09,34,5' 11,195,147,P,2008-06-29,R,R
592685,2018,Drew Robinson,Drew,Robinson,1992-04-20,27,6' 1,200,140,CF,2017-04-05,L,R
453203,2018,Shane Robinson,Shane,Robinson,1984-10-30,34,5' 9,170,147,LF,2009-05-07,R,R
570663,2018,Hansel Robles,Hansel,Robles,1990-08-13,28,6' 0,220,108,P,2015-04-24,R,R
645302,2018,Victor Robles,Victor,Robles,1997-05-19,22,6' 0,190,120,CF,2017-09-07,R,R
407845,2018,Fernando Rodney,Fernando,Rodney,1977-03-18,42,5' 11,240,133,P,2002-05-04,R,R
607074,2018,Carlos Rodon,Carlos,Rodon,1992-12-10,26,6' 3,235,145,P,2015-04-21,L,L
605446,2018,Dereck Rodriguez,Ivan,Rodriguez,1992-06-05,27,6' 1,215,137,P,2018-05-29,R,R
593958,2018,Eduardo Rodriguez,Eduardo,Rodriguez,1993-04-07,26,6' 2,220,111,P,2015-05-28,L,L
622446,2018,Jefry Rodriguez,Jefry,Rodriguez,1993-07-26,25,6' 6,232,120,P,2018-06-03,R,R
600965,2018,Ricardo Rodriguez,Ricardo,Rodriguez,1992-08-31,26,6' 2,220,140,P,2017-08-14,R,R
593144,2018,Richard Rodriguez,Richard,Rodriguez,1990-03-04,29,6' 4,230,134,P,2017-09-02,R,R
500135,2018,Ronny Rodriguez,Ronny,Rodriguez,1992-04-17,27,6' 0,200,116,2B,2018-05-31,R,R
446481,2018,Sean Rodriguez,Sean,Rodriguez,1985-04-26,34,6' 0,200,134,2B,2008-04-19,R,R
475054,2018,Chaz Roe,Chaz,Roe,1986-10-09,32,6' 5,190,139,P,2013-07-01,R,R
642028,2018,Josh Rogers,Joshua,Rogers,1994-07-10,25,6' 3,220,110,P,2018-08-28,L,L
573124,2018,Taylor Rogers,Taylor,Rogers,1990-12-17,28,6' 3,170,142,P,2016-04-14,L,L
500743,2018,Miguel Rojas,Miguel,Rojas,1989-02-24,30,5' 11,195,146,SS,2014-06-06,R,R
607219,2018,Sal Romano,Salvatore,Romano,1993-10-12,25,6' 5,255,113,P,2017-04-16,L,R
544836,2018,Enny Romero,Enny,Romero,1991-01-24,28,6' 3,232,118,P,2013-09-22,R,L
622864,2018,Fernando Romero,Fernando,Romero,1994-12-24,24,6' 0,215,142,P,2018-05-02,R,R
461865,2018,Andrew Romine,Andrew,Romine,1985-12-24,33,6' 1,200,136,SS,2010-09-24,S,R
519222,2018,Austin Romine,Austin,Romine,1988-11-22,30,6' 1,220,147,C,2011-09-11,R,R
489265,2018,Sergio Romo,Sergio,Romo,1983-03-04,36,5' 11,185,139,P,2008-06-26,R,R
541652,2018,Bruce Rondon,Bruce,Rondon,1990-12-09,28,6' 3,275,145,P,2013-04-25,R,R
444468,2018,Hector Rondon,Hector,Rondon,1988-02-26,31,6' 3,230,117,P,2013-04-03,R,R
602922,2018,Jose Rondon,Jose,Rondon,1994-03-03,25,6' 1,195,145,2B,2016-07-29,R,R
489267,2018,Adam Rosales,Adam,Rosales,1983-05-20,36,6' 2,200,114,2B,2008-08-09,R,R
642708,2018,Amed Rosario,German,Rosario,1995-11-20,23,6' 2,189,121,SS,2017-08-01,R,R
592696,2018,Eddie Rosario,Eddie,Rosario,1991-09-28,27,6' 1,180,142,LF,2015-05-06,L,R
600968,2018,Randy Rosario,Randy,Rosario,1994-05-18,25,6' 1,200,112,P,2017-06-02,L,L
605452,2018,Joe Ross,Joseph,Ross,1993-05-21,26,6' 4,220,120,P,2015-06-06,R,R
475115,2018,Tyson Ross,Tyson,Ross,1987-04-22,32,6' 6,245,138,P,2010-04-07,R,R
573127,2018,Zac Rosscup,Zachary,Rosscup,1988-06-09,31,6' 2,220,119,P,2013-09-03,R,L
635903,2018,Chris Rowley,Christopher,Rowley,1990-08-14,28,6' 2,195,140,P,2017-08-12,R,R
607387,2018,Ryan Rua,Ryan,Rua,1990-03-11,29,6' 2,205,140,LF,2014-08-29,R,R
607968,2018,Drew Rucinski,Drew,Rucinski,1988-12-30,30,6' 2,190,146,P,2014-07-10,R,R
614179,2018,Jose Ruiz,Jose,Ruiz,1994-10-21,24,6' 1,190,145,P,2017-07-24,R,R
547004,2018,Rio Ruiz,Rio,Ruiz,1994-05-22,25,6' 1,215,144,3B,2016-09-18,L,R
592705,2018,Nick Rumbelow,Nicholas,Rumbelow,1991-09-06,27,6' 0,190,136,P,2015-06-23,R,R
543734,2018,Chris Rusin,Christopher,Rusin,1986-10-22,32,6' 2,198,115,P,2012-08-21,L,L
608365,2018,Addison Russell,Addison,Russell,1994-01-23,25,6' 0,200,112,SS,2015-04-21,R,R
547943,2018,Hyun-Jin Ryu,Hyun-Jin,Ryu,1987-03-25,32,6' 3,255,119,P,2013-04-02,R,L
519240,2018,Marc Rzepczynski,Marc,Rzepczynski,1985-08-29,33,6' 2,220,136,P,2009-07-07,L,L
282332,2018,CC Sabathia,Carsten,Sabathia,1980-07-21,39,6' 6,300,147,P,2001-04-08,L,L
594987,2018,Casey Sadler,Casey,Sadler,1990-07-13,29,6' 3,205,134,P,2014-05-02,R,R
592712,2018,Connor Sadzeck,Connor,Sadzeck,1991-10-01,27,6' 7,240,140,P,2018-09-01,R,R
573135,2018,Tyler Saladino,Tyler,Saladino,1989-07-20,30,6' 0,200,158,SS,2015-07-10,R,R
477569,2018,Fernando Salas,Noel,Salas,1985-05-30,34,6' 2,200,144,P,2010-05-28,R,R
519242,2018,Chris Sale,Christopher,Sale,1989-03-30,30,6' 6,180,111,P,2010-08-06,L,L
457454,2018,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,1985-05-02,34,6' 4,235,116,C,2007-05-02,S,R
502188,2018,Jeff Samardzija,Jeffrey,Samardzija,1985-01-23,34,6' 5,240,137,P,2008-07-25,R,R
592716,2018,Adrian Sampson,Adrian,Sampson,1991-10-07,27,6' 2,210,140,P,2016-06-18,R,R
592717,2018,Aaron Sanchez,Aaron,Sanchez,1992-07-01,27,6' 4,210,141,P,2014-07-23,R,R
506703,2018,Adrian Sanchez,Adrian,Sanchez,1990-08-16,28,6' 0,216,120,SS,2017-06-30,R,R
434671,2018,Anibal Sanchez,Anibal,Sanchez,1984-02-27,35,6' 0,205,144,P,2006-06-25,R,R
596142,2018,Gary Sanchez,Gary,Sanchez,1992-12-02,26,6' 2,230,147,C,2015-10-03,R,R
570560,2018,Yolmer Sanchez,Yolmer,Sanchez,1992-06-29,27,5' 11,185,145,2B,2014-07-13,S,R
467055,2018,Pablo Sandoval,Pablo,Sandoval,1986-08-11,32,5' 11,268,137,3B,2008-08-14,S,R
593934,2018,Miguel Sano,Miguel,Sano,1993-05-11,26,6' 4,272,142,3B,2015-07-02,R,R
467793,2018,Carlos Santana,Carlos,Santana,1986-04-08,33,5' 11,210,143,1B,2010-06-11,S,R
542454,2018,Danny Santana,Daniel,Santana,1990-11-07,28,5' 11,185,144,CF,2014-05-05,S,R
642701,2018,Dennis Santana,Dennis,Santana,1996-04-12,23,6' 2,190,119,P,2018-06-01,R,R
570267,2018,Domingo Santana,Domingo,Santana,1992-08-05,26,6' 5,220,158,RF,2014-07-01,R,R
650828,2018,Edgar Santana,Edgar,Santana,1991-10-16,27,6' 2,190,134,P,2017-06-10,R,R
429722,2018,Ervin Santana,Ervin,Santana,1982-12-12,36,6' 2,175,142,P,2005-05-17,R,R
623993,2018,Anthony Santander,Anthony,Santander,1994-10-19,24,6' 2,190,110,LF,2017-08-18,S,R
502327,2018,Hector Santiago,Hector,Santiago,1987-12-16,31,6' 0,215,145,P,2011-07-06,R,L
608601,2018,Luis Santos,Luis,Santos,1991-02-11,28,6' 0,225,141,P,2017-09-02,R,R
596143,2018,Luis Sardinas,Luis,Sardinas,1993-05-16,26,6' 1,180,110,2B,2014-04-20,S,R
599683,2018,Warwick Saupold,Warwick,Saupold,1990-01-16,29,6' 2,223,116,P,2016-05-14,R,R
543746,2018,Rob Scahill,Robert,Scahill,1987-02-15,32,6' 2,220,145,P,2012-09-11,L,R
594988,2018,Scott Schebler,Scott,Schebler,1990-10-06,28,6' 0,228,113,RF,2015-06-05,L,R
453286,2018,Max Scherzer,Maxwell,Scherzer,1984-07-27,35,6' 3,215,120,P,2008-04-29,R,R
572114,2018,Ryan Schimpf,Ryan,Schimpf,1988-04-11,31,5' 9,180,108,3B,2016-06-14,L,R
570731,2018,Jonathan Schoop,Jonathan,Schoop,1991-10-16,27,6' 1,225,158,2B,2013-09-25,R,R
621289,2018,Jaime Schultz,Jaime,Schultz,1991-06-20,28,5' 10,205,139,P,2018-05-29,R,R
656941,2018,Kyle Schwarber,Kyle,Schwarber,1993-03-05,26,6' 0,235,112,LF,2015-06-16,L,R
582494,2018,Robby Scott,Robert,Scott,1989-08-29,29,6' 3,220,111,P,2016-09-02,S,L
656945,2018,Tanner Scott,Tanner,Scott,1994-07-22,25,6' 2,220,110,P,2017-09-20,R,L
644428,2018,Troy Scribner,Troy,Scribner,1991-07-02,28,6' 3,190,109,P,2017-07-29,L,R
608369,2018,Corey Seager,Corey,Seager,1994-04-27,25,6' 4,215,119,SS,2015-09-03,L,R
572122,2018,Kyle Seager,Kyle,Seager,1987-11-03,31,6' 0,210,136,3B,2011-07-07,L,R
516416,2018,Jean Segura,Jean,Segura,1990-03-17,29,5' 10,205,136,SS,2012-07-24,R,R
543760,2018,Marcus Semien,Marcus,Semien,1990-09-17,28,6' 0,195,133,SS,2013-09-04,R,R
622608,2018,Antonio Senzatela,Antonio,Senzatela,1995-01-21,24,6' 1,246,115,P,2017-04-06,R,R
622663,2018,Luis Severino,Luis,Severino,1994-02-20,25,6' 2,215,147,P,2015-08-05,R,R
600474,2018,Pedro Severino,Pedro,Severino,1993-07-20,26,6' 1,219,120,C,2015-09-20,R,R
623149,2018,Paul Sewald,Paul,Sewald,1990-05-26,29,6' 3,207,121,P,2017-04-08,R,R
594992,2018,Kevin Shackelford,Kevin,Shackelford,1989-04-07,30,6' 5,210,113,P,2017-06-29,R,R
596101,2018,Justin Shafer,Justin,Shafer,1992-09-18,26,6' 2,195,141,P,2018-08-19,R,R
543766,2018,Bryan Shaw,Bryan,Shaw,1987-11-08,31,6' 1,232,115,P,2011-06-10,S,R
622046,2018,Chris Shaw,Christopher,Shaw,1993-10-20,25,6' 3,226,137,LF,2018-08-31,L,R
543768,2018,Travis Shaw,Travis,Shaw,1990-04-16,29,6' 4,230,158,3B,2015-05-08,L,R
656954,2018,Justus Sheffield,Justus,Sheffield,1996-05-13,23,6' 0,200,147,P,2018-09-19,L,L
642073,2018,Jimmie Sherfy,Jimmie,Sherfy,1991-12-27,27,6' 0,175,109,P,2017-08-20,R,R
595411,2018,Ryan Sherriff,Ryan,Sherriff,1990-05-25,29,6' 1,185,138,P,2017-08-25,L,L
448306,2018,James Shields,James,Shields,1981-12-20,37,6' 3,210,145,P,2006-05-31,R,R
640463,2018,Braden Shipley,Braden,Shipley,1992-02-22,27,6' 1,190,109,P,2016-07-25,R,R
533167,2018,Matt Shoemaker,Matthew,Shoemaker,1986-09-27,32,6' 2,225,108,P,2013-09-20,R,R
592741,2018,Chasen Shreve,Chasen,Shreve,1990-07-12,29,6' 4,195,138,P,2014-07-19,L,L
543776,2018,JB Shuck,Jack,Shuck,1987-06-18,32,5' 11,195,146,RF,2011-08-05,L,L
642423,2018,Magneuris Sierra,Magneuris,Sierra,1996-04-07,23,5' 11,160,146,CF,2017-05-07,L,L
501213,2018,Moises Sierra,Moises,Sierra,1988-09-24,30,6' 1,233,120,LF,2012-07-31,R,R
592743,2018,Andrelton Simmons,Andrelton,Simmons,1989-09-04,29,6' 2,195,108,SS,2012-06-02,R,R
608371,2018,Lucas Sims,Lucas,Sims,1994-05-10,25,6' 2,225,113,P,2017-08-01,R,R
448609,2018,Tony Sipp,Tony,Sipp,1983-07-12,36,6' 0,190,117,P,2009-04-22,L,L
642082,2018,Chance Sisco,Chance,Sisco,1995-02-24,24,6' 2,195,110,C,2017-09-02,L,R
572140,2018,Tyler Skaggs,Tyler,Skaggs,1991-07-13,28,6' 4,225,108,P,2012-08-22,L,L
607215,2018,Eric Skoglund,Eric,Skoglund,1992-10-26,26,6' 7,210,118,P,2017-05-30,L,L
605474,2018,Matt Skole,Matthew,Skole,1989-07-30,29,6' 4,220,145,1B,2018-05-28,L,R
596103,2018,Austin Slater,Austin,Slater,1992-12-13,26,6' 2,197,137,LF,2017-06-02,R,R
642083,2018,Aaron Slegers,Aaron,Slegers,1992-09-04,26,6' 10,245,142,P,2017-08-17,R,R
596105,2018,Dwight Smith Jr,John,Smith Jr,1992-10-26,26,6' 0,210,141,LF,2017-05-18,L,R
572143,2018,Burch Smith,Burch,Smith,1990-04-12,29,6' 4,225,118,P,2013-05-11,R,R
592761,2018,Caleb Smith,Caleb,Smith,1991-07-28,27,6' 2,205,146,P,2017-07-17,R,L
605476,2018,Carson Smith,Carson,Smith,1989-10-19,29,6' 6,215,111,P,2014-09-01,R,R
642086,2018,Dominic Smith,Dominic,Smith,1995-06-15,24,6' 0,239,121,1B,2017-08-11,L,L
622098,2018,Drew Smith,Andrew,Smith,1993-09-24,25,6' 2,190,121,P,2018-06-23,R,R
501925,2018,Joe Smith,Joseph,Smith,1984-03-22,35,6' 2,205,117,P,2007-04-01,R,R
607345,2018,Kevan Smith,Kevan,Smith,1988-06-28,31,6' 4,240,108,C,2016-09-01,R,R
605480,2018,Mallex Smith,Mallex,Smith,1993-05-06,26,5' 10,180,139,CF,2016-04-11,L,R
573166,2018,Murphy Smith,Murphy,Smith,1987-08-25,31,6' 3,210,141,P,2018-08-27,R,R
519293,2018,Will Smith,William,Smith,1989-07-10,30,6' 5,248,137,P,2012-05-23,R,L
475253,2018,Justin Smoak,Justin,Smoak,1986-12-05,32,6' 4,220,141,1B,2010-04-23,S,L
519294,2018,Josh Smoker,Joshua,Smoker,1988-11-26,30,6' 1,232,119,P,2016-08-19,L,L
519295,2018,Jake Smolinski,Jacob,Smolinski,1989-02-09,30,5' 11,210,133,CF,2014-07-07,R,R
605483,2018,Blake Snell,Blake,Snell,1992-12-04,26,6' 4,215,139,P,2016-04-23,L,L
592769,2018,D.J. Snelten,Donald,Snelten,1992-05-29,27,6' 6,240,110,P,2018-04-28,L,L
474319,2018,Brandon Snyder,Brandon,Snyder,1986-11-23,32,6' 2,225,139,1B,2010-09-10,R,R
656977,2018,Chad Sobotka,Chad,Sobotka,1993-07-10,26,6' 7,225,144,P,2018-08-10,R,R
462515,2018,Miguel Socolovich,Miguel,Socolovich,1986-07-24,32,6' 1,205,144,P,2012-07-14,R,R
519299,2018,Eric Sogard,Eric,Sogard,1986-05-22,33,5' 10,185,158,2B,2010-09-14,L,R
500208,2018,Yangervis Solarte,Yangervis,Solarte,1987-07-03,32,5' 11,205,141,3B,2014-04-02,S,R
624585,2018,Jorge Soler,Jorge,Soler,1992-02-25,27,6' 4,230,118,RF,2014-08-27,R,R
519301,2018,Sammy Solis,Samuel,Solis,1988-08-10,30,6' 5,251,120,P,2015-04-30,R,L
465657,2018,Joakim Soria,Joakim,Soria,1984-05-18,35,6' 3,200,158,P,2007-04-04,R,R
647336,2018,Mike Soroka,Michael,Soroka,1997-08-04,21,6' 5,225,144,P,2018-05-01,R,R
624641,2018,Edmundo Sosa,Edmundo,Sosa,1996-03-06,23,5' 11,170,138,SS,2018-09-23,R,R
665742,2018,Juan Soto,Juan,Soto,1998-10-25,20,6' 1,185,120,LF,2018-05-15,L,L
519306,2018,Steven Souza Jr.,Steven,Souza Jr.,1989-04-24,30,6' 4,225,109,RF,2014-04-13,R,R
452655,2018,Denard Span,Keiunta,Span,1984-02-27,35,6' 0,210,136,LF,2008-04-06,L,L
605486,2018,Cory Spangenberg,Cory,Spangenberg,1991-03-16,28,6' 0,195,135,3B,2014-09-01,L,R
642098,2018,Glenn Sparkman,Glenn,Sparkman,1992-05-11,27,6' 2,210,118,P,2017-06-30,R,R
543807,2018,George Springer,George,Springer,1989-09-19,29,6' 3,215,117,CF,2014-04-16,R,R
605488,2018,Jeffrey Springs,Jeffrey,Springs,1992-09-20,26,6' 3,180,140,P,2018-07-31,L,L
607732,2018,Jacob Stallings,Jacob,Stallings,1989-12-22,29,6' 4,220,134,C,2016-06-19,R,R
489334,2018,Craig Stammen,Craig,Stammen,1984-03-09,35,6' 4,230,135,P,2009-05-21,R,R
592773,2018,Ryne Stanek,Ryne,Stanek,1991-07-26,28,6' 4,225,139,P,2017-05-14,R,R
519317,2018,Giancarlo Stanton,Giancarlo,Stanton,1989-11-08,29,6' 6,245,147,DH,2010-06-08,R,R
545358,2018,Max Stassi,Max,Stassi,1991-03-15,28,5' 10,200,117,C,2013-08-20,R,R
608716,2018,Drew Steckenrider,Andrew,Steckenrider,1991-01-10,28,6' 5,215,146,P,2017-05-24,R,R
623451,2018,Jackson Stephens,Jackson,Stephens,1994-05-11,25,6' 2,220,113,P,2017-07-01,R,R
596112,2018,Robert Stephenson,Robert,Stephenson,1993-02-24,26,6' 3,215,113,P,2016-04-07,R,R
664057,2018,Andrew Stevenson,Andrew,Stevenson,1994-06-01,25,6' 0,192,120,LF,2017-07-23,L,L
592779,2018,Brock Stewart,Brock,Stewart,1991-10-03,27,6' 3,215,119,P,2016-06-29,L,R
455755,2018,Chris Stewart,Chris,Stewart,1982-02-19,37,6' 4,215,109,C,2006-09-06,R,R
621514,2018,Christin Stewart,Christin,Stewart,1993-12-10,25,6' 0,205,116,LF,2018-09-09,L,R
621466,2018,DJ Stewart,Demetrius,Stewart,1993-11-30,25,6' 0,230,110,RF,2018-09-12,L,R
640464,2018,Kohl Stewart,Kohl,Stewart,1994-10-07,24,6' 3,195,142,P,2018-08-12,R,R
476594,2018,Robert Stock,Robert,Stock,1989-11-21,29,6' 1,214,135,P,2018-06-24,L,R
596115,2018,Trevor Story,Trevor,Story,1992-11-15,26,6' 2,214,115,SS,2016-04-04,R,R
657770,2018,Eric Stout,Eric,Stout,1993-03-27,26,6' 3,205,118,P,2018-04-25,L,L
621381,2018,Matt Strahm,Matthew,Strahm,1991-11-12,27,6' 3,185,135,P,2016-07-31,R,L
573185,2018,Dan Straily,Daniel,Straily,1988-12-01,30,6' 2,220,146,P,2012-08-03,R,R
544931,2018,Stephen Strasburg,Stephen,Strasburg,1988-07-20,31,6' 5,235,120,P,2010-06-08,R,R
608717,2018,Chris Stratton,Christopher,Stratton,1990-08-22,28,6' 2,211,137,P,2016-05-30,R,R
664702,2018,Myles Straw,Myles,Straw,1994-10-17,24,5' 10,180,117,CF,2018-09-15,R,R
519326,2018,Hunter Strickland,Hunter,Strickland,1988-09-24,30,6' 3,225,137,P,2014-09-01,R,R
548389,2018,Ross Stripling,Thomas,Stripling,1989-11-23,29,6' 2,220,119,P,2016-04-08,R,R
573186,2018,Marcus Stroman,Marcus,Stroman,1991-05-01,28,5' 7,180,141,P,2014-05-04,R,R
467008,2018,Pedro Strop,Pedro,Strop,1985-06-13,34,6' 1,220,112,P,2009-08-28,R,R
621385,2018,Daniel Stumpf,Daniel,Stumpf,1991-01-04,28,6' 2,208,116,P,2016-04-07,L,L
605498,2018,Andrew Suarez,Andrew,Suarez,1992-09-11,26,6' 0,187,137,P,2018-04-11,L,L
553993,2018,Eugenio Suarez,Eugenio,Suarez,1991-07-18,28,5' 11,213,113,3B,2014-06-04,R,R
624133,2018,Ranger Suarez,Ranger,Suarez,1995-08-26,23,6' 1,180,143,P,2018-07-26,L,L
491696,2018,Jesus Sucre,Jesus,Sucre,1988-04-30,31,6' 0,200,139,C,2013-05-24,R,R
593833,2018,Wander Suero,Wander,Suero,1991-09-15,27,6' 4,211,120,P,2018-05-01,R,R
572180,2018,Andrew Susac,Andrew,Susac,1990-03-22,29,6' 1,215,110,C,2014-05-22,R,R
608718,2018,Brent Suter,Brent,Suter,1989-08-29,29,6' 5,195,158,P,2016-08-19,L,L
400085,2018,Ichiro Suzuki,Ichiro,Suzuki,1973-10-22,45,5' 11,175,136,RF,2001-04-02,L,R
435559,2018,Kurt Suzuki,Kurt,Suzuki,1983-10-04,35,5' 11,210,144,C,2007-06-12,R,R
621020,2018,Dansby Swanson,James,Swanson,1994-02-11,25,6' 1,190,144,SS,2016-08-17,R,R
461872,2018,Anthony Swarzak,Anthony,Swarzak,1985-09-10,33,6' 4,215,121,P,2009-05-23,R,R
572182,2018,Darnell Sweeney,Darnell,Sweeney,1991-02-01,28,6' 1,205,141,LF,2015-08-20,S,R
596119,2018,Blake Swihart,Blake,Swihart,1992-04-03,27,6' 1,200,111,C,2015-05-02,S,R
592789,2018,Noah Syndergaard,Noah,Syndergaard,1992-08-29,26,6' 6,240,121,P,2015-05-12,L,R
519333,2018,Matt Szczur,Matthew,Szczur,1989-07-20,30,6' 0,200,135,RF,2014-08-17,R,R
592791,2018,Jameson Taillon,Jameson,Taillon,1991-11-18,27,6' 5,230,134,P,2016-06-08,R,R
547888,2018,Masahiro Tanaka,Masahiro,Tanaka,1988-11-01,30,6' 3,215,147,P,2014-04-04,R,R
606132,2018,Raimel Tapia,Raimel,Tapia,1994-02-04,25,6' 3,185,115,LF,2016-09-02,L,L
605501,2018,Stephen Tarpley,Stephen,Tarpley,1993-02-17,26,6' 1,235,147,P,2018-09-02,R,L
643565,2018,Mike Tauchman,Michael,Tauchman,1990-12-03,28,6' 2,220,115,CF,2017-06-27,L,L
607333,2018,Beau Taylor,Beau,Taylor,1990-02-13,29,5' 11,205,133,C,2018-09-01,L,R
664701,2018,Ben Taylor,Benjamin,Taylor,1992-11-12,26,6' 3,225,114,P,2017-04-07,R,R
621035,2018,Chris Taylor,Christopher,Taylor,1990-08-29,28,6' 1,196,119,LF,2014-07-24,R,R
572191,2018,Michael A. Taylor,Michael,Taylor,1991-03-26,28,6' 4,212,120,CF,2014-08-12,R,R
547749,2018,Junichi Tazawa,Junichi,Tazawa,1986-06-06,33,5' 11,200,108,P,2009-08-07,R,R
527054,2018,Julio Teheran,Julio,Teheran,1991-01-27,28,6' 2,205,144,P,2011-05-07,R,R
542513,2018,Tomas Telis,Tomas,Telis,1991-06-18,28,5' 8,220,146,C,2014-08-25,S,R
642133,2018,Rowdy Tellez,Ryan,Tellez,1995-03-16,24,6' 4,255,141,1B,2018-09-05,L,L
572193,2018,Ryan Tepera,Dennis,Tepera,1987-11-03,31,6' 1,195,141,P,2015-05-10,R,R
519346,2018,Eric Thames,Eric,Thames,1986-11-10,32,6' 0,210,158,1B,2011-05-18,L,R
622097,2018,Jake Thompson,Jake,Thompson,1994-01-31,25,6' 4,225,158,P,2016-08-06,R,R
572204,2018,Trayce Thompson,Trayce,Thompson,1991-03-15,28,6' 3,220,145,RF,2015-08-04,R,R
592804,2018,Tyler Thornburg,Tyler,Thornburg,1988-09-29,30,5' 11,190,111,P,2012-06-19,R,R
501957,2018,Chris Tillman,Christopher,Tillman,1988-04-15,31,6' 5,200,140,P,2009-07-29,R,R
605508,2018,Charlie Tilson,Charles,Tilson,1992-12-02,26,6' 0,185,145,CF,2016-08-02,L,L
624636,2018,Carlos Tocci,Carlos,Tocci,1995-08-23,23,6' 2,160,140,CF,2018-03-31,R,R
592808,2018,Andrew Toles,Alvin,Toles,1992-05-24,27,5' 9,192,119,LF,2016-07-08,L,R
458708,2018,Josh Tomlin,Joshua,Tomlin,1984-10-19,34,6' 1,190,114,P,2010-07-27,R,R
605509,2018,Kelby Tomlinson,Kelby,Tomlinson,1990-06-16,29,6' 2,175,137,SS,2015-08-03,R,R
448614,2018,Carlos Torres,Carlos,Torres,1982-10-22,36,6' 1,180,120,P,2009-07-22,R,R
650402,2018,Gleyber Torres,Gleyber,Torres,1996-12-13,22,6' 1,200,147,SS,2018-04-22,R,R
593527,2018,Ramon Torres,Ramon,Torres,1993-01-22,26,5' 11,190,118,2B,2017-06-07,S,R
591720,2018,Ronald Torreyes,Ronald,Torreyes,1992-09-02,26,5' 8,151,147,2B,2015-09-13,R,R
657053,2018,Touki Toussaint,Dany,Toussaint,1996-06-20,23,6' 3,185,144,P,2018-08-13,R,R
664167,2018,Blake Trahan,Blake,Trahan,1993-09-05,25,5' 9,180,113,SS,2018-09-03,R,R
581527,2018,Devon Travis,Devon,Travis,1991-02-21,28,5' 9,195,141,2B,2015-04-06,R,R
607752,2018,Sam Travis,Samuel,Travis,1993-08-27,25,6' 0,205,111,1B,2017-05-24,R,R
