PlayerID,FullName,FirstName,LastName,BirthDate,TeamID,Position,DebutDate,BatSide,PitchHand
571602,Matt Davidson,Matthew,Davidson,1991-03-26,145,DH,2013-08-11,R,R
407822,Jorge De La Rosa,Jorge,De La Rosa,1981-04-05,112,P,2004-08-14,L,L
657209,Dean Deetz,Dean,Deetz,1993-11-29,117,P,2018-09-05,R,R
517414,Randall Delgado,Randall,Delgado,1990-02-09,109,P,2011-06-17,R,R
544925,Matthew den Dekker,Matthew,den Dekker,1987-08-10,121,CF,2013-08-29,L,L
488846,Brian Duensing,Brian,Duensing,1983-02-22,112,P,2009-04-10,L,L
622110,Matt Duffy,Matthew,Duffy,1991-01-15,139,3B,2014-05-22,R,R
594807,Adam Duvall,Adam,Duvall,1988-09-04,144,LF,2014-06-26,R,R
454560,A.J. Ellis,Andrew,Ellis,1981-04-09,135,C,2008-09-15,R,R
444876,Alcides Escobar,Alcides,Escobar,1986-12-16,118,SS,2008-09-03,R,R
595943,Phillip Evans,Phillip,Evans,1992-09-10,121,3B,2017-09-08,R,R
543144,Danny Farquhar,Daniel,Farquhar,1987-02-17,145,P,2011-09-13,R,R
608652,Luke Farrell,Luke,Farrell,1991-06-07,108,P,2017-07-01,L,R
628336,Jose Miguel Fernandez,Jose,Fernandez,1988-04-27,108,2B,2018-06-08,L,R
608654,Johnny Field,John,Field,1992-02-20,142,RF,2018-04-14,R,R
451661,Josh Fields,Joshua,Fields,1985-08-19,119,P,2013-04-02,R,R
605232,Brandon Finnegan,Brandon,Finnegan,1993-04-14,113,P,2014-09-06,L,L
450729,Doug Fister,Douglas,Fister,1984-02-04,140,P,2009-08-08,L,R
475247,Ryan Flaherty,Ryan,Flaherty,1986-07-27,144,3B,2012-04-07,L,R
465753,Pedro Florimon,Pedro,Florimon,1986-12-10,143,SS,2011-09-10,S,R
545337,Nolan Fontana,Nolan,Fontana,1991-06-06,108,SS,2017-05-22,L,R
641583,Dustin Fowler,Dustin,Fowler,1994-12-29,133,CF,2017-06-29,L,L
545338,Nick Franklin,Nicholas,Franklin,1991-03-02,158,2B,2013-05-27,S,R
605242,Michael Fulmer,Michael,Fulmer,1993-03-15,116,P,2016-04-29,R,R
451596,Yovani Gallardo,Yovani,Gallardo,1986-02-27,140,P,2007-06-18,R,R
666969,Adolis Garcia,Jose,Garcia,1993-03-02,138,RF,2018-08-08,R,R
448802,Jaime Garcia,Jaime,Garcia,1986-07-08,112,P,2008-07-11,L,L
643320,Nick Gardewine,Nick,Gardewine,1993-08-15,140,P,2017-08-22,R,R
594828,Evan Gattis,James,Gattis,1986-08-18,117,C,2013-04-03,R,R
502226,Craig Gentry,Craig,Gentry,1983-11-29,110,RF,2009-09-06,R,R
460269,Chris Gimenez,Christopher,Gimenez,1982-12-27,142,C,2009-06-03,R,R
606983,Koda Glover,Koda,Glover,1993-04-13,120,P,2016-07-20,R,R
592340,Erik Goeddel,Erik,Goeddel,1988-12-20,119,P,2014-09-01,R,R
627894,Luiz Gohara,Luiz,Gohara,1996-07-31,144,P,2017-09-06,L,L
572365,Ryan Goins,Ryan,Goins,1988-02-13,143,2B,2013-08-23,L,R
596295,Austin Gomber,Austin,Gomber,1993-11-23,138,P,2018-06-02,L,L
622497,Miguel Gomez,Miguel,Gomez,1992-12-17,137,2B,2017-07-07,S,R
596816,Roberto  Gomez,Roberto,Gomez,1989-08-03,137,P,2017-09-05,R,R
624427,Stephen Gonsalves,Stephen,Gonsalves,1994-07-08,142,P,2018-08-20,L,L
408236,Adrian Gonzalez,Adrian,Gonzalez,1982-05-08,121,1B,2004-04-18,L,L
554054,Alfredo Gonzalez,Alfredo,Gonzalez,1992-07-13,145,C,2018-05-26,R,R
642571,Merandy Gonzalez,Merandy,Gonzalez,1995-10-09,146,P,2018-04-19,R,R
456068,Miguel Gonzalez,Miguel,Gonzalez,1984-05-27,145,P,2012-05-29,R,R
605254,Daniel Gossett,Daniel,Gossett,1992-11-13,133,P,2017-06-14,R,R
492802,Juan Graterol,Juan,Graterol,1989-02-14,113,C,2016-09-02,R,R
608665,Kendall Graveman,Kendall,Graveman,1990-12-21,133,P,2014-09-05,R,R
605255,Brett Graves,Brett,Graves,1993-01-30,146,P,2018-06-17,R,R
518748,Justin Grimm,Justin,Grimm,1988-08-16,136,P,2012-06-16,R,R
642770,Javy Guerra,Javier,Guerra,1995-09-25,135,SS,2018-05-04,L,R
602115,Gabriel Guerrero,Gabriel,Guerrero,1993-12-11,113,RF,2018-09-04,R,R
605260,Taylor Guerrieri,Christopher,Guerrieri,1992-12-01,141,P,2018-09-01,R,R
543258,Preston Guilmet,Preston,Guilmet,1987-07-27,141,P,2013-07-10,R,R
446386,Brandon Guyer,Brandon,Guyer,1986-01-28,114,RF,2011-05-06,R,R
595234,Justin Haley,Justin,Haley,1991-06-16,111,P,2017-04-05,R,R
664180,Matt Hall,Matthew,Hall,1993-07-23,116,P,2018-09-15,L,L
641656,Ian Hamilton,Ian,Hamilton,1995-06-16,145,P,2018-08-31,R,R
434628,Jason Hammel,Jason,Hammel,1982-09-02,118,P,2006-04-11,R,R
606995,Justin Hancock,Justin,Hancock,1990-10-28,112,P,2018-05-09,R,R
621098,Eric Hanhold,Eric,Hanhold,1993-11-01,121,P,2018-09-04,R,R
664023,Ian Happ,Ian,Happ,1994-08-12,112,CF,2017-05-13,S,R
501822,Chris Hatcher,David,Hatcher,1985-01-12,133,P,2010-09-19,R,R
623434,Mike Hauschild,Michael,Hauschild,1990-01-22,141,P,2017-04-08,R,R
452104,Chase Headley,Chase,Headley,1984-05-09,135,3B,2007-06-15,S,R
641684,Michael Hermosillo,Michael,Hermosillo,1995-01-17,108,CF,2018-05-18,R,R
491676,Gorkys Hernandez,Gorkys,Hernandez,1987-09-07,137,CF,2012-05-21,R,R
599096,Dilson Herrera,Dilson,Herrera,1994-03-03,113,2B,2014-08-29,R,R
407812,Matt Holliday,Matthew,Holliday,1980-01-15,115,LF,2004-04-16,R,R
543331,J.J. Hoover,James,Hoover,1987-08-13,158,P,2012-04-25,R,R
607572,Sam Howard,Sam,Howard,1993-03-05,115,P,2018-06-10,R,L
624586,James Hoyt,James,Hoyt,1986-09-30,114,P,2016-08-03,R,R
629496,Chih-Wei Hu,Chih-Wei,Hu,1993-11-04,139,P,2017-04-24,R,R
621529,Joe Hudson,Joseph,Hudson,1991-05-21,108,C,2018-09-08,R,R
461833,Phil Hughes,Philip,Hughes,1986-06-24,135,P,2007-04-26,R,R
571800,Drew Hutchison,Andrew,Hutchison,1990-08-22,140,P,2012-04-21,L,R
500872,Gregory Infante,Gregory,Infante,1987-07-10,145,P,2010-09-07,R,R
457706,Austin Jackson,Austin,Jackson,1987-02-01,121,CF,2010-04-05,R,R
608671,Travis Jankowski,Travis,Jankowski,1991-06-15,135,RF,2015-08-21,L,R
448178,Kevin Jepsen,Kevin,Jepsen,1984-07-26,140,P,2008-09-08,R,R
462382,Jim Johnson,James,Johnson,1983-06-27,108,P,2006-07-29,R,R
572955,Pierce Johnson,Pierce,Johnson,1991-05-10,137,P,2017-05-19,R,R
582473,Sherman Johnson,Sherman,Johnson,1990-07-15,108,2B,2018-09-19,L,R
624507,Ryder Jones,Ryder,Jones,1994-06-07,137,3B,2017-06-24,L,R
543377,Corban Joseph,Corban,Joseph,1988-10-28,110,2B,2013-05-13,L,R
664842,Kevin Kaczmarski,Kevin,Kaczmarski,1991-12-31,121,RF,2018-06-24,L,R
543391,Casey Kelly,Casey,Kelly,1989-10-04,137,P,2012-08-27,R,R
571841,Ty Kelly,Tyler,Kelly,1988-07-20,121,2B,2016-05-24,S,R
664028,Brett Kennedy,Brett,Kennedy,1994-08-04,135,P,2018-08-08,R,R
571851,Spencer Kieboom,Spencer,Kieboom,1991-03-16,120,C,2016-10-02,R,R
518883,Dean Kiekhefer,Dean,Kiekhefer,1989-06-07,133,P,2016-05-14,L,L
623182,Patrick Kivlehan,Patrick,Kivlehan,1989-12-22,109,RF,2016-08-20,R,R
608349,Corey Knebel,Corey,Knebel,1991-11-26,158,P,2014-05-24,R,R
502004,George Kontos,George,Kontos,1985-06-12,147,P,2011-09-10,R,R
656629,Michael Kopech,Michael,Kopech,1996-04-30,145,P,2018-08-21,R,R
518902,Pete Kozma,Peter,Kozma,1988-04-11,116,SS,2011-05-18,R,R
596012,Kevin Kramer,Kevin,Kramer,1993-10-03,134,2B,2018-09-05,L,R
607216,Joey Krehbiel,Joseph,Krehbiel,1992-12-20,109,P,2018-07-02,R,R
571871,Ian Krol,Ian,Krol,1991-05-09,121,P,2013-06-05,L,L
641771,Chad Kuhl,Chad,Kuhl,1992-09-10,134,P,2016-06-26,R,R
534606,Ryan LaMarre,Ryan,LaMarre,1988-11-21,145,CF,2015-08-22,R,L
543424,John Lamb,John,Lamb,1990-07-10,108,P,2015-08-14,L,L
543432,Ryan Lavarnway,Ryan,Lavarnway,1987-08-07,134,C,2011-08-18,R,R
596271,Casey Lawrence,Casey,Lawrence,1987-10-28,136,P,2017-04-08,R,R
657658,Braxton Lee,Braxton,Lee,1993-08-23,146,CF,2018-03-30,L,R
643410,Mark Leiter Jr.,Mark,Leiter,1991-03-13,141,P,2017-04-28,R,R
592499,Artie Lewicki,Arthur,Lewicki,1992-04-08,109,P,2017-09-04,R,R
571893,Adam Liberatore,Adam,Liberatore,1987-05-12,119,P,2015-04-17,L,L
446653,Jose Lobaton,Jose,Lobaton,1984-10-21,121,C,2009-07-05,S,R
457429,Boone Logan,Boone,Logan,1984-08-13,158,P,2006-04-04,R,L
607257,Raffy Lopez,Rafael,Lopez,1987-10-02,135,C,2014-09-02,L,R
476704,Jed Lowrie,Jed,Lowrie,1984-04-17,133,2B,2008-04-15,S,R
553988,Dixon Machado,Dixon,Machado,1992-02-22,116,2B,2015-05-25,R,R
425492,Ryan Madson,Ryan,Madson,1980-08-28,119,P,2003-09-27,L,R
628318,Kazuhisa Makita,Kazuhisa,Makita,1984-11-10,135,P,2018-03-30,R,R
640455,Sean Manaea,Sean,Manaea,1992-02-01,133,P,2016-04-29,R,L
448167,Brandon Mann,Brandon,Mann,1984-05-16,140,P,2018-05-13,L,L
501697,Jhan Marinez,Jhan,Marinez,1988-08-12,110,P,2010-07-16,R,R
605357,Mike Marjama,Michael,Marjama,1989-07-20,136,C,2017-09-03,R,R
571918,Deven Marrero,Deven,Marrero,1990-08-25,109,3B,2015-06-28,R,R
527043,Jefry Marte,Jefry,Marte,1991-06-21,108,1B,2015-07-05,R,R
400121,Victor Martinez,Victor,Martinez,1978-12-23,116,DH,2002-09-10,S,R
605361,Nick Martini,Nicholas,Martini,1990-06-27,133,LF,2018-06-06,L,L
408045,Joe Mauer,Joseph,Mauer,1983-04-19,142,1B,2004-04-05,L,R
543506,Brandon Maurer,Brandon,Maurer,1990-07-03,118,P,2013-04-04,R,R
622194,Bruce Maxwell,Bruce,Maxwell,1990-12-20,133,C,2016-07-23,L,R
543508,Cory Mazzoni,Cory,Mazzoni,1989-10-19,112,P,2015-04-27,R,R
502083,Zach McAllister,Zachary,McAllister,1987-12-08,119,P,2011-07-07,R,R
435221,Brandon McCarthy,Brandon,McCarthy,1983-07-07,144,P,2005-05-22,R,R
607030,Adam McCreery,Adam,McCreery,1992-12-31,144,P,2018-08-09,L,L
621121,Lance McCullers Jr.,Lance,McCullers,1993-10-02,117,P,2015-05-18,L,R
657681,Kyle McGrath,Kyle,McGrath,1992-07-31,135,P,2017-07-30,L,L
592547,Deck McGuire,William,McGuire,1989-06-23,108,P,2017-09-12,R,R
624512,Reese McGuire,Reese,McGuire,1995-03-02,141,C,2018-09-06,L,R
450665,Kris Medlen,Kristopher,Medlen,1985-10-07,109,P,2009-05-21,S,R
664682,Ryan Meisinger,Ryan,Meisinger,1994-05-04,110,P,2018-06-29,R,R
622492,Keury Mella,Keury,Mella,1993-08-02,113,P,2017-09-20,R,R
622795,Yohander Mendez,Yohander,Mendez,1995-01-17,140,P,2016-09-05,L,L
519023,Devin Mesoraco,Devin,Mesoraco,1988-06-19,121,C,2011-09-03,R,R
656738,Ben Meyer,Benjamin,Meyer,1993-01-30,146,P,2018-06-07,L,R
641871,Keynan Middleton,Keynan,Middleton,1993-09-12,108,P,2017-05-05,R,R
621219,Alec Mills,Alec,Mills,1991-11-30,112,P,2016-05-18,R,R
571948,Hoby Milner,Hoby,Milner,1991-01-13,139,P,2017-06-24,L,L
664641,Ariel Miranda,Ariel,Miranda,1989-01-10,136,P,2016-07-03,L,L
571951,Bryan Mitchell,Bryan,Mitchell,1991-04-19,135,P,2014-08-10,L,R
471083,Miguel Montero,Miguel,Montero,1983-07-09,120,C,2006-09-06,L,R
656756,Jordan Montgomery,Jordan,Montgomery,1992-12-27,147,P,2017-04-12,L,L
446192,Adam Moore,Adam,Moore,1984-05-08,139,C,2009-09-17,R,R
591672,Osmer Morales,Osmer,Morales,1992-10-30,108,P,2018-08-16,R,R
592570,Akeel Morris,Akeel,Morris,1992-11-14,108,P,2015-06-17,R,R
489149,Logan Morrison,Justis,Morrison,1987-08-25,142,1B,2010-07-27,L,L
453344,Brandon Morrow,Brandon,Morrow,1984-07-26,112,P,2007-04-03,R,R
600301,Taylor Motter,Taylor,Motter,1989-09-18,142,SS,2016-05-16,R,R
622382,Gabriel Moya,Gabriel,Moya,1995-01-09,142,P,2017-09-12,L,L
493247,Peter Moylan,Peter,Moylan,1978-12-02,144,P,2006-04-12,R,R
519068,Efren Navarro,Efren,Navarro,1986-05-14,112,1B,2011-09-02,L,L
594943,Zach Neal,Zachary,Neal,1988-11-09,119,P,2016-05-11,R,R
502117,Kristopher Negron,Kristopher,Negron,1986-02-01,136,2B,2012-06-07,R,R
547912,Gift Ngoepe,Mpho',Ngoepe,1990-01-18,141,SS,2017-04-26,R,R
656798,Jacob Nix,Jacob,Nix,1996-01-09,135,P,2018-08-10,R,R
502032,Bud Norris,David,Norris,1985-03-02,138,P,2009-07-29,R,R
573064,Vidal Nuno III,Vidal,Nuno,1987-07-26,139,P,2013-04-29,L,L
503285,Darren O'Day,Darren,O'Day,1982-10-22,144,P,2008-03-31,R,R
622217,Chris O'Grady,Christopher,O'Grady,1990-04-17,146,P,2017-07-08,R,L
656805,Trevor Oaks,Trevor,Oaks,1993-03-26,118,P,2018-04-28,R,R
468396,Alexi Ogando,Alexi,Ogando,1983-10-05,114,P,2010-06-15,R,R
595345,Steven Okert,Steven,Okert,1991-07-09,137,P,2016-04-19,L,L
644337,Nate Orf,Nathan,Orf,1990-02-01,158,2B,2018-07-02,R,R
449181,Paulo Orlando,Paulo,Orlando,1985-11-01,118,RF,2015-04-09,R,R
542364,Rafael Ortega,Rafael,Ortega,1991-05-15,146,LF,2012-09-30,L,R
622161,Eduardo Paredes,Eduardo,Paredes,1995-03-06,108,P,2017-06-23,R,R
487675,Edward Paredes,Edward,Paredes,1986-09-30,119,P,2017-07-24,L,L
600944,David Paulino,David,Paulino,1994-02-06,141,P,2016-09-08,R,R
572021,James Pazos,James,Pazos,1991-05-05,136,P,2015-09-05,R,L
641962,CD Pelham,Christian,Pelham,1995-02-21,140,P,2018-09-05,L,L
506747,Francisco Pena,Francisco,Pena,1989-10-12,138,C,2014-05-20,R,R
460060,Cliff Pennington,Clifton,Pennington,1984-06-15,140,2B,2008-08-12,S,R
542208,Carlos Perez,Carlos,Perez,1990-10-27,140,C,2015-05-05,R,R
521692,Salvador Perez,Salvador,Perez,1990-05-10,118,C,2011-08-10,R,R
607054,Jace Peterson,Jace,Peterson,1990-05-09,110,3B,2014-04-25,L,R
463610,Gregorio Petit,Gregorio,Petit,1984-12-10,142,SS,2008-05-18,R,R
408252,Brandon Phillips,Brandon,Phillips,1981-06-28,111,2B,2002-09-13,R,R
621433,Brett Phillips,Brett,Phillips,1994-05-30,118,RF,2017-06-05,L,R
461858,Trevor Plouffe,Trevor,Plouffe,1986-06-15,143,3B,2010-05-21,R,R
592647,Dalton Pompey,Dalton,Pompey,1992-12-11,141,RF,2014-09-02,S,R
621471,Boog Powell,Herschel,Powell,1993-01-14,133,CF,2017-04-29,L,L
534812,Kevin Quackenbush,Kevin,Quackenbush,1988-11-28,113,P,2014-04-25,R,R
570702,Carlos Ramirez,Carlos,Ramirez,1991-04-24,133,P,2017-09-01,R,R
500724,JC Ramirez,Juan,Ramirez,1988-08-16,108,P,2013-06-23,R,R
542432,Jose Ramirez,Jose,Ramirez,1990-01-21,144,P,2014-06-04,R,R
573109,AJ Ramos,Alejandro,Ramos,1986-09-20,121,P,2012-09-04,R,R
458675,Colby Rasmus,Colby,Rasmus,1986-08-11,110,RF,2009-04-07,L,L
502051,Josh Ravin,Joshua,Ravin,1988-01-21,144,P,2015-06-02,R,R
592665,Addison Reed,Addison,Reed,1988-12-27,142,P,2011-09-04,L,R
607223,AJ Reed,Andrew,Reed,1993-05-10,117,1B,2016-06-25,L,L
608701,Rob Refsnyder,Robert,Refsnyder,1991-03-26,139,LF,2015-07-11,R,R
595373,Jack Reinheimer,John,Reinheimer,1992-07-19,121,SS,2017-08-01,R,R
573113,Tony Renda,Anthony,Renda,1991-01-24,111,2B,2016-08-02,R,R
660875,Jesus Reyes,Jesus,Reyes,1993-02-21,113,P,2018-08-04,R,R
408314,Jose Reyes,Jose,Reyes,1983-06-11,121,3B,2003-06-10,S,R
608703,Matt Reynolds,Matthew,Reynolds,1990-12-03,120,SS,2016-05-17,R,R
572070,Garrett Richards,Garrett,Richards,1988-05-27,108,P,2011-08-10,R,R
425784,Rene Rivera,Rene,Rivera,1983-07-31,144,C,2004-09-22,R,R
453203,Shane Robinson,Shane,Robinson,1984-10-30,147,LF,2009-05-07,R,R
600965,Ricardo Rodriguez,Ricardo,Rodriguez,1992-08-31,140,P,2017-08-14,R,R
607219,Sal Romano,Salvatore,Romano,1993-10-12,113,P,2017-04-16,L,R
544836,Enny Romero,Enny,Romero,1991-01-24,118,P,2013-09-22,R,L
461865,Andrew Romine,Andrew,Romine,1985-12-24,136,SS,2010-09-24,S,R
541652,Bruce Rondon,Bruce,Rondon,1990-12-09,145,P,2013-04-25,R,R
489267,Adam Rosales,Adam,Rosales,1983-05-20,114,2B,2008-08-09,R,R
635903,Chris Rowley,Christopher,Rowley,1990-08-14,140,P,2017-08-12,R,R
607387,Ryan Rua,Ryan,Rua,1990-03-11,140,LF,2014-08-29,R,R
607968,Drew Rucinski,Drew,Rucinski,1988-12-30,146,P,2014-07-10,R,R
519240,Marc Rzepczynski,Marc,Rzepczynski,1985-08-29,136,P,2009-07-07,L,L
457454,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,1985-05-02,116,C,2007-05-02,S,R
650828,Edgar Santana,Edgar,Santana,1991-10-16,134,P,2017-06-10,R,R
608601,Luis Santos,Luis,Santos,1991-02-11,141,P,2017-09-02,R,R
596143,Luis Sardinas,Luis,Sardinas,1993-05-16,110,2B,2014-04-20,S,R
599683,Warwick Saupold,Warwick,Saupold,1990-01-16,116,P,2016-05-14,R,R
543746,Rob Scahill,Robert,Scahill,1987-02-15,145,P,2012-09-11,L,R
572114,Ryan Schimpf,Ryan,Schimpf,1988-04-11,108,3B,2016-06-14,L,R
582494,Robby Scott,Robert,Scott,1989-08-29,111,P,2016-09-02,S,L
644428,Troy Scribner,Troy,Scribner,1991-07-02,109,P,2017-07-29,L,R
622663,Luis Severino,Luis,Severino,1994-02-20,147,P,2015-08-05,R,R
594992,Kevin Shackelford,Kevin,Shackelford,1989-04-07,113,P,2017-06-29,R,R
622046,Chris Shaw,Christopher,Shaw,1993-10-20,137,LF,2018-08-31,L,R
595411,Ryan Sherriff,Ryan,Sherriff,1990-05-25,138,P,2017-08-25,L,L
448306,James Shields,James,Shields,1981-12-20,145,P,2006-05-31,R,R
640463,Braden Shipley,Braden,Shipley,1992-02-22,109,P,2016-07-25,R,R
592741,Chasen Shreve,Chasen,Shreve,1990-07-12,138,P,2014-07-19,L,L
642423,Magneuris Sierra,Magneuris,Sierra,1996-04-07,146,CF,2017-05-07,L,L
501213,Moises Sierra,Moises,Sierra,1988-09-24,120,LF,2012-07-31,R,R
607215,Eric Skoglund,Eric,Skoglund,1992-10-26,118,P,2017-05-30,L,L
605474,Matt Skole,Matthew,Skole,1989-07-30,145,1B,2018-05-28,L,R
642083,Aaron Slegers,Aaron,Slegers,1992-09-04,142,P,2017-08-17,R,R
605476,Carson Smith,Carson,Smith,1989-10-19,111,P,2014-09-01,R,R
622098,Drew Smith,Andrew,Smith,1993-09-24,121,P,2018-06-23,R,R
501925,Joe Smith,Joseph,Smith,1984-03-22,117,P,2007-04-01,R,R
573166,Murphy Smith,Murphy,Smith,1987-08-25,141,P,2018-08-27,R,R
519294,Josh Smoker,Joshua,Smoker,1988-11-26,119,P,2016-08-19,L,L
519295,Jake Smolinski,Jacob,Smolinski,1989-02-09,133,CF,2014-07-07,R,R
592769,D.J. Snelten,Donald,Snelten,1992-05-29,110,P,2018-04-28,L,L
474319,Brandon Snyder,Brandon,Snyder,1986-11-23,139,1B,2010-09-10,R,R
462515,Miguel Socolovich,Miguel,Socolovich,1986-07-24,144,P,2012-07-14,R,R
519301,Sammy Solis,Samuel,Solis,1988-08-10,120,P,2015-04-30,R,L
624641,Edmundo Sosa,Edmundo,Sosa,1996-03-06,138,SS,2018-09-23,R,R
519306,Steven Souza Jr.,Steven,Souza Jr.,1989-04-24,109,RF,2014-04-13,R,R
452655,Denard Span,Keiunta,Span,1984-02-27,136,LF,2008-04-06,L,L
605486,Cory Spangenberg,Cory,Spangenberg,1991-03-16,135,3B,2014-09-01,L,R
623451,Jackson Stephens,Jackson,Stephens,1994-05-11,113,P,2017-07-01,R,R
455755,Chris Stewart,Chris,Stewart,1982-02-19,109,C,2006-09-06,R,R
657770,Eric Stout,Eric,Stout,1993-03-27,118,P,2018-04-25,L,L
572180,Andrew Susac,Andrew,Susac,1990-03-22,110,C,2014-05-22,R,R
608718,Brent Suter,Brent,Suter,1989-08-29,158,P,2016-08-19,L,L
572182,Darnell Sweeney,Darnell,Sweeney,1991-02-01,141,LF,2015-08-20,S,R
519333,Matt Szczur,Matthew,Szczur,1989-07-20,135,RF,2014-08-17,R,R
664701,Ben Taylor,Benjamin,Taylor,1992-11-12,114,P,2017-04-07,R,R
547749,Junichi Tazawa,Junichi,Tazawa,1986-06-06,108,P,2009-08-07,R,R
542513,Tomas Telis,Tomas,Telis,1991-06-18,146,C,2014-08-25,S,R
622097,Jake Thompson,Jake,Thompson,1994-01-31,158,P,2016-08-06,R,R
572204,Trayce Thompson,Trayce,Thompson,1991-03-15,145,RF,2015-08-04,R,R
501957,Chris Tillman,Christopher,Tillman,1988-04-15,140,P,2009-07-29,R,R
624636,Carlos Tocci,Carlos,Tocci,1995-08-23,140,CF,2018-03-31,R,R
592808,Andrew Toles,Alvin,Toles,1992-05-24,119,LF,2016-07-08,L,R
605509,Kelby Tomlinson,Kelby,Tomlinson,1990-06-16,137,SS,2015-08-03,R,R
593527,Ramon Torres,Ramon,Torres,1993-01-22,118,2B,2017-06-07,S,R
591720,Ronald Torreyes,Ronald,Torreyes,1992-09-02,147,2B,2015-09-13,R,R
664167,Blake Trahan,Blake,Trahan,1993-09-05,113,SS,2018-09-03,R,R
581527,Devon Travis,Devon,Travis,1991-02-21,141,2B,2015-04-06,R,R
624431,Jose Trevino,Jose,Trevino,1992-11-28,140,C,2018-06-15,R,R
592811,Andrew Triggs,Andrew,Triggs,1989-03-16,133,P,2016-04-25,R,R
444432,Mark Trumbo,Mark,Trumbo,1986-01-16,110,DH,2010-09-11,R,R
627500,Jen-Ho Tseng,Jen-Ho,Tseng,1994-10-03,112,P,2017-09-14,L,R
663656,Kyle Tucker,Kyle,Tucker,1997-01-17,117,RF,2018-07-07,L,R
605512,Preston Tucker,Preston,Tucker,1990-07-06,144,LF,2015-05-07,L,L
592815,Sam Tuivailala,Samuel,Tuivailala,1992-10-19,136,P,2014-09-09,R,R
545363,Jacob Turner,Jacob,Turner,1991-05-21,116,P,2011-07-30,R,R
621249,Duane Underwood Jr.,Duane,Underwood,1994-07-20,112,P,2018-06-25,R,R
400284,Chase Utley,Chase,Utley,1978-12-17,119,2B,2003-04-04,L,R
472528,Luis Valbuena,Luis,Valbuena,1985-11-30,108,3B,2008-09-02,L,R
572308,Jose A. Valdez,Jose,Valdez,1990-03-01,137,P,2015-07-31,R,R
502143,Danny Valencia,Daniel,Valencia,1984-09-19,110,3B,2010-06-03,R,R
621044,Jesmuel Valentin,Jesmuel,Valentin,1994-05-12,143,3B,2018-04-29,S,R
591971,Breyvic Valera,Breyvic,Valera,1992-01-08,110,2B,2017-09-05,S,R
657786,Jerry Vasto,Gerard,Vasto,1992-02-12,118,P,2018-06-10,L,L
622713,Engelb Vielma,Engelb,Vielma,1994-06-22,110,SS,2018-04-13,S,R
570799,Christian Villanueva,Christian,Villanueva,1991-06-19,135,3B,2017-09-18,R,R
650619,Meibrys Viloria,Meibrys,Viloria,1997-02-15,118,C,2018-09-02,L,R
572227,Zach Vincej,Zachary,Vincej,1991-05-01,136,SS,2017-09-01,R,R
458690,Chris Volstad,Christopher,Volstad,1986-09-23,145,P,2008-07-06,R,R
592833,Bobby Wahl,Robert,Wahl,1992-03-21,121,P,2017-05-03,R,R
592836,Taijuan Walker,Taijuan,Walker,1992-08-13,109,P,2013-08-30,R,R
592848,Zack Weiss,Zachary,Weiss,1992-06-16,113,P,2018-04-12,R,R
547007,Rob Whalen,Robert,Whalen,1994-01-31,136,P,2016-08-03,R,R
595032,Chase Whitley,Chase,Whitley,1989-06-14,144,P,2014-05-15,R,R
642211,Justin Williams,Justin,Williams,1995-08-20,138,LF,2018-07-21,L,R
592863,Mason Williams,Mason,Williams,1991-08-21,113,RF,2015-06-12,L,R
622072,Alex Wood,Robert,Wood,1991-01-12,119,P,2013-05-30,R,L
502028,Blake Wood,Blake,Wood,1985-08-08,108,P,2010-05-12,R,R
431151,David Wright,David,Wright,1982-12-20,121,3B,2004-07-21,R,R
458913,Eric Young Jr.,Eric,Young Jr.,1985-05-25,108,CF,2009-08-25,S,R
455759,Chris Young,Christopher,Young,1983-09-05,108,RF,2006-08-18,R,R
489448,Mike Zagurski,Michael,Zagurski,1983-01-27,158,P,2007-05-25,L,L
642239,Rob Zastryzny,Robert,Zastryzny,1992-03-26,112,P,2016-08-19,R,L
446899,Brad Ziegler,Brad,Ziegler,1979-10-10,109,P,2008-05-31,R,R
605548,Bradley Zimmer,Bradley,Zimmer,1992-11-27,114,CF,2017-05-16,L,R
